id;brand;model;price;diametr;width;height;photolink;reference;description;purpose;season;thorns
1;AICHI;Aichi;;;;;;;;;;
2;AIM-ONE;Aim-One;;;;;;;;;;
3;ALTURA;Altura;;;;;;;;;;
4;ARCRON;Arcron;;;;;;;;;;
5;ARESROOK;Aresrook;;;;;;;;;;
6;ARISUN;Arisun;;;;;;;;;;
7;ASCENSO;Ascenso;;;;;;;;;;
8;ASSA;Assa;;;;;;;;;;
9;ATHOS;Athos;;;;;;;;;;
10;AUSHINE ;Aushine ;;;;;;;;;;
11;BANDVULK;Bandvulk;;;;;;;;;;
12;BENCHMARK;Benchmark;;;;;;;;;;
13;BLACK ROCKET;Black Rocket;;;;;;;;;;
14;BOB JANE;Bob Jane;;;;;;;;;;
15;BOLEX;Bolex;;;;;;;;;;
16;BROADWAY;Broadway;;;;;;;;;;
17;BULL;Bull;;;;;;;;;;
18;CHAOYANG;ChaoYang;;;;;;;;;;
19;COMANCHE;Comanche;;;;;;;;;;
20;CORNELL;Cornell;;;;;;;;;;
21;CROPMASTER;Cropmaster;;;;;;;;;;
22;CR-RENKAAT OY;CR-Renkaat Oy;;;;;;;;;;
23;DANUBIANA;Danubiana;;;;;;;;;;
24;DELI;Deli;;;;;;;;;;
25;DONGFENG;DongFeng;;;;;;;;;;
26;DOUBLE KING;Double King;;;;;;;;;;
27;DOUGLAS;Douglas;;;;;;;;;;
28;DOUPRO;Doupro;;;;;;;;;;
29;DURAMOLD;Duramold;;;;;;;;;;
30;EARTHSHAKER;EarthShaker;;;;;;;;;;
31;ECOFINE;Ecofine;;;;;;;;;;
32;ECOMEGA;Ecomega;;;;;;;;;;
33;EKKA;EKKA;;;;;;;;;;
34;EMPOWER;EmPower;;;;;;;;;;
35;ERACLE;Eracle;;;;;;;;;;
36;EVENKING;Evenking;;;;;;;;;;
37;EVERGREAT;Evergreat;;;;;;;;;;
38;EVERMAX;Evermax;;;;;;;;;;
39;EXCELON;Excelon;;;;;;;;;;
40;FINALIST;Finalist;;;;;;;;;;
41;FORERUNNER;Forerunner;;;;;;;;;;
42;FOREVER;Forever;;;;;;;;;;
43;FURY;Fury;;;;;;;;;;
44;GEMSTONE;Gemstone;;;;;;;;;;
45;GENCO;Genco;;;;;;;;;;
46;GIN TIN;Gin Tin;;;;;;;;;;
47;GOOD FRIEND;Good Friend;;;;;;;;;;
48;GOODSTONE;Goodstone;;;;;;;;;;
49;GRANDCROWN;GrandCrown;;;;;;;;;;
50;GRANDSTONE;Grandstone;;;;;;;;;;
51;GRECKSTER;Greckster;;;;;;;;;;
52;GRECKSTER GOLD;Greckster Gold;;;;;;;;;;
53;GREFORCE;Greforce;;;;;;;;;;
54;GTK;GTK;;;;;;;;;;
55;GUOBAO;GuoBao;;;;;;;;;;
56;HANKSUGI;Hanksugi;;;;;;;;;;
57;HARVEST;Harvest;;;;;;;;;;
58;HEMISPHERE;Hemisphere;;;;;;;;;;
59;HENAN;Henan;;;;;;;;;;
60;HENGTAR;Hengtar;;;;;;;;;;
61;HIGHPLUS;HighPlus;;;;;;;;;;
62;HIMILE;HiMile;;;;;;;;;;
63;HOLYRAM;Holyram;;;;;;;;;;
64;HONGTU;Hongtu;;;;;;;;;;
65;HONOUR;Honour;;;;;;;;;;
66;ILINK;Ilink;;;;;;;;;;
67;INDO;Indo;;;;;;;;;;
68;INDORADIAL;Indoradial;;;;;;;;;;
69;JINZHONGWANG;Jinzhongwang;;;;;;;;;;
70;KATOCHI;Katochi;;;;;;;;;;
71;KHEFREN;Khefren;;;;;;;;;;
72;KING CROWN;King Crown;;;;;;;;;;
73;KINGLAND;KingLand;;;;;;;;;;
74;KINGNATE;Kingnate;;;;;;;;;;
75;KLEN;Klen;;;;;;;;;;
76;KPATOS;Kpatos;;;;;;;;;;
77;KUNLUN;Kunlun;;;;;;;;;;
78;LAPPI;Lappi;;;;;;;;;;
79;L-GUARD;L-Guard;;;;;;;;;;
80;LONGSTAR;Longstar;;;;;;;;;;
81;LUAN;Luan;;;;;;;;;;
82;LUCKSTAR;Luckstar;;;;;;;;;;
83;MAGNA;Magna;;;;;;;;;;
84;MATRAX;Matrax;;;;;;;;;;
85;MAXAM;Maxam;;;;;;;;;;
86;MAXGRADE;Maxgrade;;;;;;;;;;
87;MAXIM;Maxim;;;;;;;;;;
88;MAXIMO;Maximo;;;;;;;;;;
89;MAXIMPLE;Maximple;;;;;;;;;;
90;MAXTRACK;Maxtrack;;;;;;;;;;
91;MILELAND;Mileland;;;;;;;;;;
92;MITSUBOSHI;Mitsuboshi;;;;;;;;;;
93;NEXT TREAD;Next Tread;;;;;;;;;;
94;NORAUTO;Norauto;;;;;;;;;;
95;OKAMOTO;Okamoto;;;;;;;;;;
96;OPALS;Opals;;;;;;;;;;
97;ORNET;Ornet;;;;;;;;;;
98;OZKA;Ozka;;;;;;;;;;
99;PATRIOT TIRES;Patriot Tires;;;;;;;;;;
100;PEARL RIVER;Pearl River;;;;;;;;;;
101;PERMANENT;Permanent;;;;;;;;;;
102;POWERSTONE;Powerstone;;;;;;;;;;
103;RACEALONE;Racealone;;;;;;;;;;
104;RADBURG;Radburg;;;;;;;;;;
105;RECIP;Recip;;;;;;;;;;
106;RESPA;Respa;;;;;;;;;;
107;RIGDON;Rigdon;;;;;;;;;;
108;RIVERLAND;Riverland;;;;;;;;;;
109;ROADGUIDER;Roadguider;;;;;;;;;;
110;ROADMASTER;Roadmaster;;;;;;;;;;
111;ROADON;Roadon;;;;;;;;;;
112;ROADONE;RoadOne;;;;;;;;;;
113;RODACO;Rodaco;;;;;;;;;;
114;ROLLING STONE;Rolling Stone;;;;;;;;;;
115;RUISEN;Ruisen;;;;;;;;;;
116;RYDANZ;Rydanz;;;;;;;;;;
117;SAFEMAX;Safemax;;;;;;;;;;
118;SAILWIN;Sailwin;;;;;;;;;;
119;SAMSON;Samson;;;;;;;;;;
120;SEIZER;Seizer;;;;;;;;;;
121;SENTURY;Sentury;;;;;;;;;;
122;SIGNET;Signet;;;;;;;;;;
123;SINORIENT;Sinorient;;;;;;;;;;
124;SMARTSTONE;Smartstone;;;;;;;;;;
125;SOLIDWAY;Solidway;;;;;;;;;;
126;SPECTRA;Spectra;;;;;;;;;;
127;STRIAL;Strial;;;;;;;;;;
128;SUNWIDE;Sunwide;;;;;;;;;;
129;SUPERKING;SuperKing;;;;;;;;;;
130;SUPERMAX;SuperMax;;;;;;;;;;
131;SUPERSHINA;SuperShina;;;;;;;;;;
132;TAIFA;Taifa;;;;;;;;;;
133;TAIHAO;Taihao;;;;;;;;;;
134;TAISHAN;Taishan;;;;;;;;;;
135;TAXAT;Taxat;;;;;;;;;;
136;TBBTIRES;TBBtires;;;;;;;;;;
137;TERRAMASTER;Terramaster;;;;;;;;;;
138;TIANLI;Tianli;;;;;;;;;;
139;TIERCEL;Tiercel;;;;;;;;;;
140;TIRON;Tiron;;;;;;;;;;
141;TOMKET;Tomket;;;;;;;;;;
142;TOP TRUST;Top Trust;;;;;;;;;;
143;TOSSO;Tosso;;;;;;;;;;
144;TOWAY;Toway;;;;;;;;;;
145;TRANSKING;Transking;;;;;;;;;;
146;TREADURA;Treadura;;;;;;;;;;
147;TRISTAR;Tristar;;;;;;;;;;
148;TRUCK MASTER;Truck Master;;;;;;;;;;
149;TRUEFAST;Truefast;;;;;;;;;;
150;T-SURICH;T-Surich;;;;;;;;;;
151;TVS;TVS;;;;;;;;;;
152;UNIVERSAL;Universal;;;;;;;;;;
153;VERSATYRE;Versatyre;;;;;;;;;;
154;VINMAX;Vinmax;;;;;;;;;;
155;VOGUE TYRE;Vogue Tyre;;;;;;;;;;
156;WANDA;Wanda;;;;;;;;;;
157;WANLINING;Wanlining;;;;;;;;;;
158;WATTS;Watts;;;;;;;;;;
159;WEEKSAI;WeekSai;;;;;;;;;;
160;WINCTOR;Winctor;;;;;;;;;;
161;WINMAX;Winmax;;;;;;;;;;
162;WONRAY;WonRay;;;;;;;;;;
163;WOOSUNG;Woosung;;;;;;;;;;
164;XCENT;XCent;;;;;;;;;;
165;YOKOMA;Yokoma;;;;;;;;;;
166;YOUNG;Young;;;;;;;;;;
167;ZETUM;Zetum;;;;;;;;;;
168;АРКТИКТРАНС;Арктиктранс;;;;;;;;;;
169;ПРОСТОР;Простор;;;;;;;;;;
170;ТРОМ;Тром;;;;;;;;;;
171;ТРЭКОЛ;Трэкол;;;;;;;;;;
172;ШАИНА;Шаина;;;;;;;;;;
173;ЯШЗ АВИА;ЯШЗ Авиа;;;;;;;;;;
174;ACCELERA;651;;;;;;;;;;
175;ACCELERA;651 Sport;;;;;;;;;;
176;ACCELERA;Alpha;;;;;;;;;;
177;ACCELERA;AT;;;;;;;;;;
178;ACCELERA;Beta;;;;;;;;;;
179;ACCELERA;Delta;;;;;;;;;;
180;ACCELERA;Eco Plush;;;;;;;;;;
181;ACCELERA;Epsilon;;;;;;;;;;
182;ACCELERA;Gamma;;;;;;;;;;
183;ACCELERA;Iota;;;;;;;;;;
184;ACCELERA;Iota-ST68;;;;;;;;;;
185;ACCELERA;MT-01;;;;;;;;;;
186;ACCELERA;Omikron A/T;;;;;;;;;;
187;ACCELERA;Omikron H/T;;;;;;;;;;
188;ACCELERA;PHI;;;;;;;;;;
189;ACCELERA;PHI 2;;;;;;;;;;
190;ACCELERA;PHI-R;;;;;;;;;;
191;ACCELERA;RHO;;;;;;;;;;
192;ACCELERA;Sigma;;;;;;;;;;
193;ACCELERA;Snow;;;;;;;;;;
194;ACCELERA;Ultra 2;;;;;;;;;;
195;ACCELERA;Ultra 3;;;;;;;;;;
196;ACCELERA;X-Grip;;;;;;;;;;
197;ACCELERA;X-Grip N;;;;;;;;;;
198;ACHILLES;122;;;;;;;;;;
199;ACHILLES;123S;;;;;;;;;;
200;ACHILLES;2233;;;;;;;;;;
201;ACHILLES;838 MT;;;;;;;;;;
202;ACHILLES;9595;;;;;;;;;;
203;ACHILLES;ATR Sport;;;;;;;;;;
204;ACHILLES;ATR Sport 2;;;;;;;;;;
205;ACHILLES;ATR-K Economist;;;;;;;;;;
206;ACHILLES;ATR-K Sport;;;;;;;;;;
207;ACHILLES;Corsa 65;;;;;;;;;;
208;ACHILLES;Desert Hawk A/P;;;;;;;;;;
209;ACHILLES;Desert Hawk A/T;;;;;;;;;;
210;ACHILLES;Desert Hawk H/T;;;;;;;;;;
211;ACHILLES;Desert Hawk H/T2;;;;;;;;;;
212;ACHILLES;Desert Hawk M/T;;;;;;;;;;
213;ACHILLES;Desert Hawk UHP;;;;;;;;;;
214;ACHILLES;Desert Hawk X M/T;;;;;;;;;;
215;ACHILLES;Dura Grip II;;;;;;;;;;
216;ACHILLES;Econo-van;;;;;;;;;;
217;ACHILLES;GS 328;;;;;;;;;;
218;ACHILLES;LTR-80;;;;;;;;;;
219;ACHILLES;Multivan;;;;;;;;;;
220;ACHILLES;Platinum;;;;;;;;;;
221;ACHILLES;Platinum 7;;;;;;;;;;
222;ACHILLES;Winter 101;;;;;;;;;;
223;ACHILLES;Winter 101X;;;;;;;;;;
224;ACHILLES;X-Grip;;;;;;;;;;
225;ADERENZA;ADZA2;;;;;;;;;;
226;ADERENZA;ADZA7;;;;;;;;;;
227;ADERENZA;ADZA8;;;;;;;;;;
228;ADERENZA;ADZA88;;;;;;;;;;
229;ADERENZA;ADZA99;;;;;;;;;;
230;ADVANCE;AR201;;;;;;;;;;
231;ADVANCE;AR202;;;;;;;;;;
232;ADVANCE;AR205;;;;;;;;;;
233;ADVANCE;AR206;;;;;;;;;;
234;ADVANCE;AR207;;;;;;;;;;
235;ADVANCE;AR210;;;;;;;;;;
236;ADVANCE;AR211;;;;;;;;;;
237;ADVANCE;AR213;;;;;;;;;;
238;ADVANCE;AR214;;;;;;;;;;
239;ADVANCE;AR215;;;;;;;;;;
240;ADVANCE;AR219;;;;;;;;;;
241;ADVANCE;AR220;;;;;;;;;;
242;ADVANCE;GL073A;;;;;;;;;;
243;ADVANCE;GL115S;;;;;;;;;;
244;ADVANCE;GL185T;;;;;;;;;;
245;ADVANCE;GL215A;;;;;;;;;;
246;ADVANCE;GL225A;;;;;;;;;;
247;ADVANCE;GL245T;;;;;;;;;;
248;ADVANCE;GL251T;;;;;;;;;;
249;ADVANCE;GL265D;;;;;;;;;;
